ID,Title,Slug,Release Date,Rating,Critic Score,Genre
1300092377,Ghostbusters: Sanctum of Slime,ghostbusters-sanctum-of-slime,3/23/2011,E10+,43,Action Adventure
1300044068,Crysis 2,crysis-2,3/22/2011,M,86,FPS
1300071225,Forsaken World,forsaken-world,3/22/2011,,69,MMORPG
1300069396,LEGO Star Wars III: The Clone Wars,lego-star-wars-iii-the-clone-wars,3/22/2011,E10+,76,Action Adventure
1300082562,The Sims Medieval,the-sims-medieval,3/22/2011,T,77,Virtual Life
1300076868,Assassin's Creed: Brotherhood,assassins-creed-brotherhood,3/22/2011,M,88,Open-World Action
1300099166,PAM: Post Apocalyptic Mayhem,pam-post-apocalyptic-mayhem,3/17/2011,RP,44,Vehicle Combat Sim
1300078641,Total War: Shogun 2,total-war-shogun-2,3/15/2011,T,90,Turn-Based Strategy
1300043999,Homefront,homefront,3/14/2011,M,70,FPS
1300100063,Battle: Los Angeles,battle-los-angeles,3/11/2011,T,38,FPS
1300089331,Battlefield: Play4Free,battlefield-play4free,3/10/2011,,68,Tactical FPS
1300069554,Dragon Age II,dragon-age-ii,3/8/2011,M,82,Action RPG
1300066980,RISK: Factions,risk-factions,3/8/2011,E10+,77,Board
1300089788,Major League Baseball 2K11,major-league-baseball-2k11,3/8/2011,E,74,Baseball Sim
1300100429,SpaceChem,spacechem,3/2/2011,,84,Puzzle
1300076124,Rift (2011),rift-2011,3/1/2011,T,84,MMORPG
1300083386,"Warhammer 40,000: Dawn of War II - Retribution",warhammer-40-000-dawn-of-war-ii-retribution,2/28/2011,M,80,Real-Time Strategy
1300084019,Fate of the World,fate-of-the-world,2/28/2011,,70,Strategy
1300078790,Men of War: Assault Squad,men-of-war-assault-squad,2/25/2011,T,77,Real-Time Tactics
1300076566,Trapped Dead,trapped-dead,2/25/2011,,50,Real-Time Strategy
1300003991,Painkiller: Redemption,painkiller-redemption,2/25/2011,,43,FPS
1300096157,Gemini Rue: Verschworung auf Barracus,gemini-rue-verschworung-auf-barracus,2/24/2011,,82,Point-and-Click
1300099668,CreaVures,creavures,2/23/2011,RP,55,2D Platformer
1300043474,Fallout: New Vegas - Dead Money,fallout-new-vegas-dead-money,2/22/2011,M,70,Western RPG
1300083423,Cities in Motion,cities-in-motion,2/22/2011,E,70,Management
1300028204,Gray Matter,gray-matter,2/22/2011,T,72,Point-and-Click
1300039462,Bulletstorm,bulletstorm,2/21/2011,M,82,FPS
1300099266,Back to the Future: The Game - Episode II: Get Tannen!,back-to-the-future-the-game-episode-ii-get-tan,2/17/2011,RP,74,Third-Person Adventure
1300083257,Dungeons,dungeons,2/10/2011,M,65,Strategy
1300071201,Test Drive Unlimited 2,test-drive-unlimited-2,2/8/2011,T,72,Auto Racing Sim
1300030143,Black Mirror II: Reigning Evil,black-mirror-ii-reigning-evil,2/8/2011,T,71,Third-Person Adventure
1300086631,You Don't Know Jack (2011),you-dont-know-jack-2011,2/8/2011,T,71,Trivia
1300034026,Two Worlds II,two-worlds-ii,2/3/2011,M,75,Action RPG
1300083401,Who's That Flying?!,whos-that-flying,1/31/2011,E10+,76,Vertical Shoot-'Em-Up
1300067124,Crasher,crasher,1/28/2011,,55,Vehicle Combat Sim
1300087872,Astroslugs,astroslugs,1/28/2011,E,74,Matching Puzzle
1300071493,Breach (2011),breach-2011,1/26/2011,T,61,Tactical FPS
1300035617,Venetica,venetica,1/25/2011,T,61,Action RPG
1300057521,Dead Space 2,dead-space-2,1/25/2011,M,87,Third Person Shooter
1300069380,Magicka,magicka,1/25/2011,T,74,Linear Action Adventure
1300071670,Monday Night Combat,monday-night-combat,1/24/2011,T,82,Third Person Shooter
1300059953,Magic: The Gathering - Tactics,magic-the-gathering-tactics,1/24/2011,T,62,Turn-Based Strategy
1300097688,Atom Zombie Smasher,atom-zombie-smasher,1/23/2011,T,75,Real-Time Strategy
1300097012,APOX,apox,1/20/2011,,48,Command RTS
1300067125,Bloodline Champions,bloodline-champions,1/13/2011,,79,MOBA
1300041022,Zeit Squared,zeit-squared,1/12/2011,E,72,Vertical Shoot-'Em-Up
1300089793,Majesty 2: Monster Kingdom,majesty-2-monster-kingdom,1/11/2011,T,56,Strategy
1300095886,NightSky,nightsky,1/6/2011,,78,Action Puzzle
1300034715,Edna & Harvey: The Breakout,edna-and-harvey-the-breakout,1/3/2011,T,56,Point-and-Click
1300106747,Steel Storm: Burning Retribution,steel-storm-burning-retribution,1/1/2011,,55,Vertical Shoot-'Em-Up
1300079219,Back to the Future: The Game - Episode I: It's About Time,back-to-the-future-the-game-episode-i-its-abo,12/22/2010,,74,Third-Person Adventure
1300093214,The Oddboxx,the-oddboxx,12/20/2010,,69,Compilation
1300042521,Battlefield: Bad Company 2 Vietnam,battlefield-bad-company-2-vietnam,12/18/2010,M,86,FPS
1300092007,Starpoint Gemini,starpoint-gemini,12/15/2010,,46,Real-Time Strategy
1300098548,The Dream Machine,the-dream-machine,12/14/2010,,75,Point-and-Click
1300096955,A.R.E.S. Extinction Agenda,a-r-e-s-extinction-agenda,12/14/2010,,68,2D Platformer
1300083894,Europa Universalis III: Divine Wind,europa-universalis-iii-divine-wind,12/14/2010,E10+,71,Strategy
1300054072,Greed Corp,greed-corp,12/10/2010,E,76,Turn-Based Strategy
1300075349,Jekyll & Hyde (2010),jekyll-and-hyde-2010,12/10/2010,,37,Adventure
1300062625,Disney's TRON: Evolution,disneys-tron-evolution,12/7/2010,T,57,Action Adventure
1300054198,World of Warcraft: Cataclysm,world-of-warcraft-cataclysm,12/7/2010,T,90,MMORPG
1300089166,Bejeweled 3,bejeweled-3,12/7/2010,E,82,Matching Puzzle
1300088308,Crimecraft: Bleedout,crimecraft-bleedout,12/4/2010,M,68,FPS
1300098313,Mark Leung: Revenge of the Bitch,mark-leung-revenge-of-the-bitch,12/3/2010,,79,RPG
1300089794,RUSH (2010),rush-2010,12/3/2010,,73,Puzzle
1300083490,DeathSpank: Thongs of Virtue,deathspank-thongs-of-virtue,11/30/2010,T,78,Action RPG
1300075491,nail'd,naild,11/30/2010,E10+,69,Auto Racing
1300071375,Spider-Man: Shattered Dimensions,spider-man-shattered-dimensions,11/24/2010,T,68,Linear Action Adventure
1300076823,Tom Clancy's HAWX 2,tom-clancys-hawx-2,11/22/2010,T,66,Aircraft Combat Sim
1300080464,Emergency 2012,emergency-2012,11/22/2010,T,61,Action
1300080533,Apache: Air Assault,apache-air-assault,11/19/2010,T,64,Aircraft Combat Sim
1300044518,Ion Assault,ion-assault,11/17/2010,E10+,62,Vertical Shoot-'Em-Up
1300089607,Alien Breed 3: Descent,alien-breed-3-descent,11/17/2010,T,64,Third Person Shooter
1300079073,Need for Speed: Hot Pursuit,need-for-speed-hot-pursuit,11/16/2010,E10+,86,Auto Racing
1300078366,"Harry Potter and the Deathly Hallows, Part 1",harry-potter-and-the-deathly-hallows-part-1,11/16/2010,T,37,Third Person Shooter
1300082405,Create,create,11/16/2010,E,54,Puzzle
1300088909,The UnderGarden,the-undergarden,11/10/2010,E,67,Puzzle
1300089003,Majesty 2: Battles of Ardania,majesty-2-battles-of-ardania,11/10/2010,T,55,Strategy
1300043876,Call of Duty: Black Ops,call-of-duty-black-ops,11/9/2010,M,81,Tactical FPS
1300089410,Darkstar: The Interactive Movie,darkstar-the-interactive-movie,11/8/2010,M,36,Action
1300039301,Divinity II: Flames of Vengeance,divinity-ii-flames-of-vengeance,11/5/2010,M,72,Action RPG
1300032628,Hegemony: Philip of Macedon,hegemony-philip-of-macedon,11/5/2010,,66,Real-Time Strategy
1300080440,Divinity II: The Dragon Knight Saga,divinity-ii-the-dragon-knight-saga,11/5/2010,M,82,Compilation
1300089390,Alternativa,alternativa,11/5/2010,,63,Adventure
1300083164,Football Manager 2011,football-manager-2011,11/4/2010,E,85,Soccer Management
1300069553,FIFA Manager 11,fifa-manager-11,11/3/2010,E,75,Soccer Management
1300075992,Blood Stone: 007,blood-stone-007,11/2/2010,T,63,Third Person Shooter
1300089944,Kaptain Brawe: A Brawe New World,kaptain-brawe-a-brawe-new-world,11/1/2010,T,69,Point-and-Click
1300083692,Bloody Good Time,bloody-good-time,10/29/2010,T,73,FPS
1300071702,Blood Bowl: Legendary Edition,blood-bowl-legendary-edition,10/28/2010,T,73,Football
1300071400,Vindictus,vindictus,10/27/2010,T,76,MMORPG
1300062597,Star Wars: The Force Unleashed II,star-wars-the-force-unleashed-ii,10/26/2010,T,59,Action
1300031262,Lego Universe,lego-universe,10/26/2010,E10+,70,MMORPG
1300029228,The Sims 3: Late Night Expansion Pack,the-sims-3-late-night-expansion-pack,10/26/2010,T,74,Virtual Life
1300083917,The Ball (2010),the-ball-2010,10/26/2010,M,68,Action Adventure
1300083219,CSI: Crime Scene Investigation: Fatal Conspiracy,csi-crime-scene-investigation-fatal-conspiracy,10/26/2010,M,47,Adventure
1300055166,Shank,shank,10/25/2010,M,67,2D Beat-'Em-Up
1300034223,DeathSpank,deathspank,10/25/2010,T,77,Action RPG
1300089323,Nimbus,nimbus,10/25/2010,,80,Vertical Shoot-'Em-Up
1300044914,Scorpion: Disfigured,scorpion-disfigured,10/22/2010,,44,FPS
1300076827,Guardians of Graxia,guardians-of-graxia,10/20/2010,,55,Board
1300043473,Fallout: New Vegas,fallout-new-vegas,10/19/2010,M,84,Western RPG
1300088110,EVE Online: Commissioned Officer Edition,eve-online-commissioned-officer-edition,10/19/2010,T,77,MMORPG
1300099150,Desktop Dungeons,desktop-dungeons,10/17/2010,,82,Roguelike
1300045439,Grotesque Tactics: Evil Heroes,grotesque-tactics-evil-heroes,10/15/2010,,65,Turn-Based Tactics
1300031091,Arcania: Gothic 4,arcania-gothic-4,10/15/2010,T,63,Action RPG
1300042814,Lost Planet 2,lost-planet-2,10/15/2010,T,63,Third Person Shooter
1300084023,Doc Clock: The Toasted Sandwich of Time,doc-clock-the-toasted-sandwich-of-time,10/15/2010,E,62,Puzzle
1300083952,Winter Voices Prologue: Avalanche,winter-voices-prologue-avalanche,10/15/2010,,47,Action RPG
1300080303,Cities XL 2011,cities-xl-2011,10/14/2010,E,70,Management
1300062087,Medal of Honor,medal-of-honor,10/12/2010,M,72,FPS
1300062108,Lionheart: Kings' Crusade,lionheart-kings-crusade,10/8/2010,T,71,Real-Time Strategy
1300076616,Pro Evolution Soccer 2011,pro-evolution-soccer-2011,10/8/2010,,79,Soccer Sim
1300068552,NBA 2K11,nba-2k11,10/5/2010,E,82,Basketball Sim
1300069550,FIFA Soccer 11,fifa-soccer-11,9/28/2010,E,83,Soccer Sim
1300033173,Borderlands: Claptrap's New Robot Revolution,borderlands-claptraps-new-robot-revolution,9/28/2010,M,69,FPS
1300043709,Front Mission Evolved,front-mission-evolved,9/28/2010,T,63,Third Person Shooter
1300071232,Lara Croft and the Guardian of Light,lara-croft-and-the-guardian-of-light,9/28/2010,T,82,Action Adventure
1300054234,Lost Horizon,lost-horizon,9/24/2010,T,77,Point-and-Click
1300032551,Darksiders,darksiders,9/23/2010,M,83,Open-World Action
1300044145,Final Fantasy XIV Online,final-fantasy-xiv-online,9/22/2010,T,49,MMORPG
1300070395,Blade Kitten,blade-kitten,9/22/2010,T,52,2D Platformer
1300083473,Alien Breed 2: Assault,alien-breed-2-assault,9/22/2010,T,63,Third Person Shooter
1300030430,Sid Meier's Civilization V,sid-meiers-civilization-v,9/21/2010,E10+,90,4X Strategy
1300043658,F1 2010,f1-2010,9/21/2010,E,84,Auto Racing Sim
1300071655,Patrician IV: Conquest by Trade,patrician-iv-conquest-by-trade,9/17/2010,,66,Tycoon
1300078435,King's Bounty: Crossworlds,kings-bounty-crossworlds,9/17/2010,T,78,Turn-Based Strategy
1300084401,Evochron Mercenary,evochron-mercenary,9/17/2010,,70,Space Combat Sim
1300079193,Star Wars: Clone Wars Adventures,star-wars-clone-wars-adventures,9/15/2010,E10+,65,MMORPG
1300083085,Recettear: An Item Shop's Tale,recettear-an-item-shops-tale,9/10/2010,,82,Virtual Life
1300060340,Amnesia: The Dark Descent,amnesia-the-dark-descent,9/8/2010,M,85,Survival
1300043174,R.U.S.E.,r-u-s-e,9/7/2010,T,76,Real-Time Strategy
1300034520,Mass Effect 2: Lair of the Shadow Broker,mass-effect-2-lair-of-the-shadow-broker,9/7/2010,M,86,Western RPG
1300020929,Dragon Age: Origins - Witch Hunt,dragon-age-origins-witch-hunt,9/7/2010,M,56,Western RPG
1300033249,Mafia II: Jimmy's Vendetta,mafia-ii-jimmys-vendetta,9/7/2010,M,67,Open-World Action
1300083585,Drawn: Dark Flight,drawn-dark-flight,8/31/2010,E,75,Action Puzzle
1300071659,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,sam-and-max-the-devils-playhouse-episode-5,8/30/2010,E10+,81,Third-Person Adventure
1300043989,Ghost Pirates of Vooju Island,ghost-pirates-of-vooju-island,8/30/2010,T,66,Point-and-Click
1300054079,Ship Simulator Extremes,ship-simulator-extremes,8/27/2010,E,49,Marine Sim
1300044104,Worms 2: Armageddon,worms-2-armageddon,8/26/2010,E10+,79,Artillery
1300040962,Elemental: War of Magic,elemental-war-of-magic,8/24/2010,T,53,Turn-Based Strategy
1300033248,Mafia II,mafia-ii,8/23/2010,M,77,Open-World Action
1300061405,Kane & Lynch 2: Dog Days,kane-and-lynch-2-dog-days,8/17/2010,M,66,Third Person Shooter
1300054153,Victoria II,victoria-ii,8/13/2010,T,75,Real-Time Strategy
1300061843,Puzzle Quest 2,puzzle-quest-2,8/12/2010,E10+,83,Action Puzzle
1300040923,Burn Zombie Burn,burn-zombie-burn,8/12/2010,M,72,Top-Down Shoot-'Em-Up
1300020928,Dragon Age: Origins - Golems of Amgarrak,dragon-age-origins-golems-of-amgarrak,8/10/2010,M,57,Western RPG
1300057282,Alter Ego (2010),alter-ego-2010,8/3/2010,T,59,Point-and-Click
1300069111,Commander: Conquest of the Americas,commander-conquest-of-the-americas,7/30/2010,T,68,Command RTS
1300166600,Cart Life (2013),cart-life-2013,7/29/2010,,79,Simulation
1300081273,The Guild 2: Renaissance,the-guild-2-renaissance,7/28/2010,,56,Strategy
1300042451,Need for Speed World,need-for-speed-world,7/27/2010,E10+,62,Auto Racing Sim
1300031071,Starcraft II: Wings of Liberty,starcraft-ii-wings-of-liberty,7/27/2010,T,93,Command RTS
1300054141,Napoleon: Total War - The Peninsular Campaign,napoleon-total-war-the-peninsular-campaign,7/25/2010,T,75,Real-Time Strategy
1300071658,Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls,sam-and-max-the-devils-playhouse-episode-4,7/20/2010,E10+,76,Third-Person Adventure
1300081554,Rhythm Zone,rhythm-zone,7/20/2010,,44,Rhythm
1300081110,Alien Swarm (2010),alien-swarm-2010,7/19/2010,,77,Tactical Third Person Shooter
1300081578,Razor 2: Hidden Skies,razor-2-hidden-skies,7/19/2010,,61,Vertical Shoot-'Em-Up
1300081577,Tidalis,tidalis,7/16/2010,,75,Stacking Puzzle
1300043109,Blacklight: Tango Down,blacklight-tango-down,7/14/2010,T,65,Tactical FPS
1300021196,Disciples III: Renaissance,disciples-iii-renaissance,7/13/2010,T,56,Turn-Based Strategy
1300026090,The Silver Lining - Episode 1: What is Decreed Must Be,the-silver-lining-episode-1-what-is-decreed-mus,7/10/2010,,66,Adventure
1300071385,Monkey Island 2 Special Edition: LeChuck's Revenge,monkey-island-2-special-edition-lechucks-revenge,7/7/2010,E10+,87,Point-and-Click
1300020927,Dragon Age: Origins - Leliana's Song,dragon-age-origins-lelianas-song,7/6/2010,,66,Western RPG
1300081564,Turba,turba,7/6/2010,,76,Matching Puzzle
1300076559,Puzzle Agent,puzzle-agent,6/30/2010,,70,Puzzle
1300054104,ArmA II: Operation Arrowhead,arma-ii-operation-arrowhead,6/29/2010,M,73,FPS
1300042019,Singularity (2010),singularity-2010,6/29/2010,M,76,FPS
1300023607,APB,apb,6/29/2010,M,58,MMORPG
1300080360,Reign: Conflict of Nations,reign-conflict-of-nations,6/28/2010,,60,Strategy
1300044072,LEGO Harry Potter: Years 1-4,lego-harry-potter-years-1-4,6/25/2010,E10+,79,Linear Action Adventure
1300071294,Sniper: Ghost Warrior,sniper-ghost-warrior,6/24/2010,M,55,Tactical FPS
1300062593,Transformers: War for Cybertron,transformers-war-for-cybertron,6/22/2010,T,75,Third Person Shooter
1300071657,Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,sam-and-max-the-devils-playhouse-episode-3,6/22/2010,E10+,75,Third-Person Adventure
1300079038,Puzzle Dimension,puzzle-dimension,6/21/2010,E,79,Puzzle
1300065962,Pro Cycling Manager Season 2010: Le Tour de France,pro-cycling-manager-season-2010-le-tour-de-france,6/16/2010,,72,Biking
1300034519,Mass Effect 2: Overlord,mass-effect-2-overlord,6/15/2010,T,86,Western RPG
1300042043,Magic: The Gathering - Duels of the Planeswalkers,magic-the-gathering-duels-of-the-planeswalkers-2009-2,6/15/2010,T,69,Card Battle
1300043108,Making History II: The War of the World,making-history-ii-the-war-of-the-world,6/15/2010,E10+,38,Turn-Based Strategy
1300034624,Disney/Pixar Toy Story 3,toy-story-3,6/15/2010,E10+,73,3D Platformer
1300061844,Prince of Persia: The Forgotten Sands,prince-of-persia-the-forgotten-sands,6/8/2010,T,75,Linear Action Adventure
1300070397,Jolly Rover,jolly-rover,6/7/2010,E10+,71,Point-and-Click
1300074427,Hearts of Iron III: Semper Fi,hearts-of-iron-iii-semper-fi,6/7/2010,E,65,Real-Time Strategy
1300044526,Alien Breed: Evolution,alien-breed-evolution,6/3/2010,T,64,Survival
1300029223,The Sims 3: Ambitions,the-sims-3-ambitions,6/1/2010,T,74,Virtual Life
1300034847,Alpha Protocol,alpha-protocol,6/1/2010,M,73,Western RPG
1300043707,Blur,blur,5/25/2010,E10+,81,Auto Racing
1300093702,Revenge of the Titans,revenge-of-the-titans,5/24/2010,,79,Real-Time Strategy
1300071656,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,sam-and-max-the-devils-playhouse-episode-2,5/18/2010,T,83,Third-Person Adventure
1300042770,Split/Second,split-second,5/18/2010,E10+,79,Auto Racing
1300020926,Dragon Age: Origins - Darkspawn Chronicles,dragon-age-origins-darkspawn-chronicles,5/18/2010,M,66,Western RPG
1300071464,DreamWorks Shrek Forever After,shrek-forever-after,5/18/2010,E10+,56,Action Adventure
1300071033,Tropico 3: Absolute Power,tropico-3-absolute-power,5/17/2010,T,79,Management
1300054287,Heroes of Newerth,heroes-of-newerth,5/12/2010,,76,MOBA
1300059178,Rocket Knight,rocket-knight,5/11/2010,E10+,63,2D Platformer
1300024147,Age of Conan: Rise of the Godslayer,age-of-conan-rise-of-the-godslayer,5/11/2010,M,83,MMORPG
1300061845,Serious Sam HD: The Second Encounter,serious-sam-hd-the-second-encounter,4/28/2010,M,76,FPS
1300030894,Tom Clancy's Splinter Cell: Conviction,tom-clancys-splinter-cell-conviction,4/27/2010,M,83,Action Adventure
1300033841,The Whispered World,the-whispered-world,4/26/2010,E,70,Point-and-Click
1300044081,Left 4 Dead 2: The Passing,left-4-dead-2-the-passing,4/22/2010,M,75,Tactical FPS
1300043166,Dark Fall 3: Lost Souls,dark-fall-3-lost-souls,4/21/2010,,75,First-Person Adventure
1300039038,The Misadventures of P.B. Winterbottom,the-misadventures-of-p-b-winterbottom,4/20/2010,E,79,Puzzle
1300054139,M.U.D. TV,m-u-d-tv,4/19/2010,T,53,Tycoon
1300018527,Rig'n'Roll,rignroll,4/16/2010,T,61,Auto Racing Sim
1300059921,Beat Hazard,beat-hazard,4/15/2010,E,70,Top-Down Shoot-'Em-Up
1300071392,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,sam-and-max-the-devils-playhouse-episode-1,4/15/2010,E10+,81,Third-Person Adventure
1300032761,The Scourge Project: Episodes 1 and 2,the-scourge-project-episodes-1-and-2,4/9/2010,,44,FPS
1300053821,Lead and Gold: Gangs of the Wild West,lead-and-gold-gangs-of-the-wild-west,4/8/2010,M,70,Third Person Shooter
1300034517,Mass Effect 2: Kasumi - Stolen Memory,mass-effect-2-kasumi-stolen-memory,4/6/2010,M,71,Western RPG
1300043975,Tiger Woods PGA Tour Online,tiger-woods-pga-tour-online,4/6/2010,,71,Golf Sim
1300069710,Plain Sight,plain-sight,4/5/2010,,76,3D Beat-'Em-Up
1300060459,Din's Curse,dins-curse,3/31/2010,T,76,Action RPG
1300039356,Prison Break: The Conspiracy,prison-break-the-conspiracy,3/30/2010,T,47,Adventure
1300067129,Majesty 2: Kingmaker,majesty-2-kingmaker,3/26/2010,T,60,Strategy
1300067037,Distant Worlds,distant-worlds,3/25/2010,,78,Real-Time Strategy
1300033637,Just Cause 2,just-cause-2,3/23/2010,M,84,Open-World Action
1300056673,The Settlers 7: Paths to a Kingdom,the-settlers-7-paths-to-a-kingdom,3/23/2010,E10+,79,Management
1300044420,Command & Conquer 4: Tiberian Twilight,command-and-conquer-4-tiberian-twilight,3/16/2010,T,64,Real-Time Strategy
1300020925,Dragon Age: Origins - Awakening,dragon-age-origins-awakening,3/16/2010,M,82,Western RPG
1300028258,Metro 2033,metro-2033,3/16/2010,M,81,FPS
1300056689,Sol Survivor,sol-survivor,3/15/2010,,75,Real-Time Strategy
1300043891,Shatter (2009),shatter-2009,3/15/2010,E,84,Arcade
1300069070,Order of War: Challenge,order-of-war-challenge,3/11/2010,,70,Real-Time Strategy
1300059515,I'm not Alone,im-not-alone,3/10/2010,,44,Survival
